codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjriM3GRz;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:20;-;06/03/2026 10:21:31;MXC-03022600060-00988095_88419000;41;12055918
MXC;AbjrwWbrPE;MOD_MF_EST_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:21:20;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421500;58;12055917
MXC;AbjriM3GRz;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:21:29;MXC-03022600060-00988095_88419000;41;12050534
MXC;AbjriM3GRz;XXXX;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:21:30;MXC-03022600060-00988095_88419000;41;12050535
MXC;AbjriMS2Hn;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:32;-;06/03/2026 10:21:39;MXC-03022600060-00988095_88419000;42;12055920
MXC;AbjrhDZZG0;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:34;FERRE254;06/03/2026 10:26:34;MXC-03022600060-00988095_88419000;55;12050582
MXC;AbjrjPoaCY;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:21:36;POSTEL\Manuela.Pastorino;06/03/2026 10:21:36;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421500;59;12055923
MXC;AbjrjPoaCY;MOD_MF_EST_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:21:36;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421500;59;12055921
MXC;AbjrjPoaCY;MOD_MF_EST_SEPA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 10:21:36;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421500;59;12055922
MXC;AbjriMS2Hn;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:21:38;MXC-03022600060-00988095_88419000;42;12050538
MXC;AbjriM2icU;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:39;-;06/03/2026 10:21:50;MXC-03022600060-00988095_88419000;44;12055924
MXC;AbjriM2icU;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:21:49;MXC-03022600060-00988095_88419000;44;12050541
MXC;AbjriLAVwa;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:51;-;06/03/2026 10:21:57;MXC-03022600060-00988095_88419000;46;12055925
MXC;AbjriLAVwa;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:21:57;MXC-03022600060-00988095_88419000;46;12050546
MXC;AbjriLvvle;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:21:58;-;06/03/2026 10:22:05;MXC-03022600060-00988095_88419000;47;12055926
MXC;AbjrhDfN22;MOD_MF_EST_RA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:04;FERRE254;06/03/2026 10:26:41;MXC-03022600060-00988095_88419000;58;12050590
MXC;AbjriLvvle;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:22:05;MXC-03022600060-00988095_88419000;47;12050556
MXC;AbjriK3ynj;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:06;-;06/03/2026 10:22:14;MXC-03022600060-00988095_88419000;48;12055927
MXC;AbjrhDfN22;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:08;FERRE254;06/03/2026 10:26:43;MXC-03022600060-00988095_88419000;58;12050591
MXC;AbjriK3ynj;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:22:13;MXC-03022600060-00988095_88419000;48;12050559
MXC;AbjrkYTk1p;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:15;-;06/03/2026 10:22:22;MXC-03022600060-00988095_88419000;29;12055928
MXC;AbjrhDfN22;CCA2;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:22;FERRE254;06/03/2026 10:26:44;MXC-03022600060-00988095_88419000;58;12050592
MXC;AbjrkYV376;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:23;-;06/03/2026 10:22:32;MXC-03022600060-00988095_88419000;29;12055929
MXC;AbjrgB5eQS;MOD_MF_EST_RA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:27;FERRE254;06/03/2026 10:26:51;MXC-03022600060-00988095_88419000;59;12050595
MXC;AbjrkYV376;XXXX;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:22:27;MXC-03022600060-00988095_88419000;29;12050549
MXC;AbjrFGCGQK;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:28;POSTEL\Manuela.Pastorino;06/03/2026 10:22:28;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;11;12055932
MXC;AbjrFGCGQK;MOD_MF_EST_SEPA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:28;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;11;12055931
MXC;AbjrFGCGQK;MOD_MF_EST_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:28;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;11;12055930
MXC;AbjrgB5eQS;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:31;FERRE254;06/03/2026 10:26:52;MXC-03022600060-00988095_88419000;59;12050596
MXC;AbjrkYV376;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:22:31;MXC-03022600060-00988095_88419000;29;12050550
MXC;AbjrjSKsUo;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:33;-;06/03/2026 10:22:39;MXC-03022600060-00988095_88419000;30;12055933
MXC;AbjrgB5eQS;1TIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:36;FERRE254;06/03/2026 10:26:55;MXC-03022600060-00988095_88419000;59;12050597
MXC;AbjrjSKsUo;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:22:39;MXC-03022600060-00988095_88419000;30;12050553
MXC;AbjrFGdi7Z;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;12;12055937
MXC;AbjrFGdi7Z;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;12;12055936
MXC;AbjrFGdi7Z;MOD_MF_EST_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;12;12055934
MXC;AbjrFGdi7Z;MOD_MF_EST_SEPA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:40;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;12;12055935
MXC;AbjrDx6VNa;MOD_MA_EST_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:49;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;13;12055938
MXC;AbjrDx6VNa;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:49;POSTEL\Manuela.Pastorino;06/03/2026 10:22:49;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;13;12055940
MXC;AbjrDx6VNa;MOD_MA_EST_SC_TEC;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:22:49;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;13;12055939
MXC;AbjrgB5eQS;CCA2;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:22:57;FERRE254;06/03/2026 10:26:57;MXC-03022600060-00988095_88419000;59;12050598
MXC;Abjrgx7oJK;MOD_MF_EST_RA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:02;FERRE254;06/03/2026 10:27:07;MXC-03022600060-00988095_88419000;60;12050601
MXC;Abjrgx7oJK;MOD_MF_EST_SEPA;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:06;FERRE254;06/03/2026 10:27:08;MXC-03022600060-00988095_88419000;60;12050602
MXC;AbjrobMydY;NTP0;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:23:11;FERRE254;06/03/2026 10:27:41;MXC-03052600060-00989920_88426500;18;12050604
MXC;Abjrob6kUK;NTP0;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:23:17;FERRE254;06/03/2026 10:27:46;MXC-03052600060-00989920_88426500;19;12050605
MXC;Abjrob345f;NTP0;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:23:23;FERRE254;06/03/2026 10:27:51;MXC-03052600060-00989920_88426500;20;12050606
MXC;AbjrDuEJCF;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;15;12055946
MXC;AbjrDuEJCF;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;15;12055941
MXC;AbjrDuEJCF;1TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;15;12055943
MXC;AbjrDuEJCF;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;15;12055945
MXC;AbjrDuEJCF;CCA2;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:25;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;15;12055944
MXC;AbjrDt223O;MOD_MF_EST_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:32;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;16;12055947
MXC;AbjrDt223O;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:32;POSTEL\Manuela.Pastorino;06/03/2026 10:23:32;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;16;12055949
MXC;AbjrDt223O;MOD_MF_EST_SEPA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:32;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;16;12055948
MXC;Abjrob2NQj;NTP0;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:23:35;FERRE254;06/03/2026 10:27:55;MXC-03052600060-00989920_88426500;22;12050607
MXC;AbjrFDZujb;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;17;12055950
MXC;AbjrFDZujb;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:39;POSTEL\Manuela.Pastorino;06/03/2026 10:23:39;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;17;12055952
MXC;AbjpRdx4Gv;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:41;FERRE254;06/03/2026 10:27:15;MXC-03022600060-00988095_88419100;1;12050608
MXC;AbjpRdx4Gv;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:45;FERRE254;06/03/2026 10:27:16;MXC-03022600060-00988095_88419100;1;12050609
MXC;Abjpr8a4Le;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:23:48;POSTEL\Manuela.Pastorino;06/03/2026 10:23:48;POSTEL\Manuela.Pastorino;06/03/2026 10:27:36;MXC-03022600060-00988287_88421600;19;12055954
MXC;AbjpQcxF1u;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:51;FERRE254;06/03/2026 10:27:23;MXC-03022600060-00988095_88419100;3;12050611
MXC;AbjpQcxF1u;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:23:55;FERRE254;06/03/2026 10:27:24;MXC-03022600060-00988095_88419100;3;12050612
MXC;Abjpr75Brz;MOD_MA_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;20;12055955
MXC;Abjpr75Brz;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;20;12055957
MXC;Abjpr75Brz;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;20;12055956
MXC;Abjpr75Brz;MOD_MA_HC_SC_TEC;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:24:45;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;20;12055958
MXC;AbjpQcDhMd;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:14;FERRE254;06/03/2026 10:27:31;MXC-03022600060-00988095_88419100;4;12050614
MXC;AbjpQcDhMd;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:21;FERRE254;06/03/2026 10:27:32;MXC-03022600060-00988095_88419100;4;12050615
MXC;AbjpReBTWQ;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:27;FERRE254;06/03/2026 10:31:51;MXC-03022600060-00988095_88419100;6;12050617
MXC;AbjpReBTWQ;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:30;FERRE254;06/03/2026 10:31:53;MXC-03022600060-00988095_88419100;6;12050618
MXC;AbjpReBTWQ;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:37;FERRE254;06/03/2026 10:31:54;MXC-03022600060-00988095_88419100;6;12050619
MXC;AbjpsbuaiO;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;24;12055964
MXC;AbjpsbuaiO;0TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;24;12055962
MXC;AbjpsbuaiO;MOD_ACQUA_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;24;12055959
MXC;AbjpsbuaiO;XXXX;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;24;12055965
MXC;AbjpsbuaiO;CO04;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;24;12055963
MXC;AbjpsbuaiO;MOD_HC_CLARAL;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;24;12055960
MXC;AbjpsbuaiO;CCA1;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:39;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;24;12055961
MXC;AbjriMUU5h;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:44;-;06/03/2026 10:25:51;MXC-03022600060-00988095_88419000;49;12055966
MXC;AbjpsaTJpU;MOD_MF_HC_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:25:48;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;25;12055967
MXC;AbjriMUU5h;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:25:50;MXC-03022600060-00988095_88419000;49;12050562
MXC;AbjrhFSVZj;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:25:52;-;06/03/2026 10:25:59;MXC-03022600060-00988095_88419000;51;12055969
MXC;AbjrhFSVZj;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:25:58;MXC-03022600060-00988095_88419000;51;12050565
MXC;AbjriKJBME;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:00;-;06/03/2026 10:26:08;MXC-03022600060-00988095_88419000;52;12055970
MXC;AbjpReBTWQ;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:06;FERRE254;06/03/2026 10:31:56;MXC-03022600060-00988095_88419100;6;12050620
MXC;AbjriKJBME;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:26:07;MXC-03022600060-00988095_88419000;52;12050569
MXC;AbjriKbk6E;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:09;-;06/03/2026 10:26:15;MXC-03022600060-00988095_88419000;53;12055971
MXC;AbjpRfrKDf;MOD_MA_EST_SC_TEC;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:10;FERRE254;06/03/2026 10:32:00;MXC-03022600060-00988095_88419100;7;12050622
MXC;AbjriKbk6E;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:26:15;MXC-03022600060-00988095_88419000;53;12050573
MXC;AbjrhFh9Qu;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:16;-;06/03/2026 10:26:27;MXC-03022600060-00988095_88419000;54;12055972
MXC;AbjpRfrKDf;MOD_MA_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:22;FERRE254;06/03/2026 10:32:05;MXC-03022600060-00988095_88419100;7;12050623
MXC;AbjrhFh9Qu;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:26:26;MXC-03022600060-00988095_88419000;54;12050578
MXC;AbjpRfrKDf;MOD_MA_EST_REC;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:26;FERRE254;06/03/2026 10:32:06;MXC-03022600060-00988095_88419100;7;12050624
MXC;AbjrhDZZG0;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:28;-;06/03/2026 10:26:36;MXC-03022600060-00988095_88419000;55;12055973
MXC;AbjpRgfeJP;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:30;FERRE254;06/03/2026 10:32:11;MXC-03022600060-00988095_88419100;8;12050626
MXC;Abjptcu0Su;DR01;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;-;MXC-03022600060-00988287_88421600;27;12055978
MXC;Abjptcu0Su;CO04;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;27;12055977
MXC;Abjptcu0Su;MOD_ACQUA_RA;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;27;12055974
MXC;AbjpRgfeJP;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:33;FERRE254;06/03/2026 10:32:14;MXC-03022600060-00988095_88419100;8;12050628
MXC;Abjptcu0Su;0TIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;27;12055976
MXC;Abjptcu0Su;CCA1;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;06/03/2026 10:26:33;POSTEL\Manuela.Pastorino;-;-;-;MXC-03022600060-00988287_88421600;27;12055975
MXC;AbjrhDZZG0;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:26:35;MXC-03022600060-00988095_88419000;55;12050583
MXC;AbjpRgfeJP;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:37;FERRE254;06/03/2026 10:32:16;MXC-03022600060-00988095_88419100;8;12050629
MXC;AbjrhDfN22;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:37;-;06/03/2026 10:26:47;MXC-03022600060-00988095_88419000;58;12055979
MXC;AbjrhDfN22;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:26:46;MXC-03022600060-00988095_88419000;58;12050593
MXC;AbjrgB5eQS;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:26:48;-;06/03/2026 10:27:05;MXC-03022600060-00988095_88419000;59;12055980
MXC;AbjrgB5eQS;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:01;MXC-03022600060-00988095_88419000;59;12050599
MXC;AbjrgB5eQS;XXXX;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:04;MXC-03022600060-00988095_88419000;59;12050600
MXC;Abjrgx7oJK;BRIT;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:05;-;06/03/2026 10:27:12;MXC-03022600060-00988095_88419000;60;12055981
MXC;AbjpRgfeJP;CCA2;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:05;FERRE254;06/03/2026 10:32:17;MXC-03022600060-00988095_88419100;8;12050630
MXC;AbjpReT2pc;MOD_MF_EST_RA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:09;FERRE254;06/03/2026 10:31:32;MXC-03022600060-00988095_88419100;5;12050631
MXC;Abjrgx7oJK;DR01;02/03/2026 12:55:35;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:11;MXC-03022600060-00988095_88419000;60;12050603
MXC;AbjpReT2pc;MOD_MF_EST_SEPA;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:12;FERRE254;06/03/2026 10:31:34;MXC-03022600060-00988095_88419100;5;12050632
MXC;AbjpRdx4Gv;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:13;-;06/03/2026 10:27:19;MXC-03022600060-00988095_88419100;1;12055982
MXC;AbjpReT2pc;1TIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:16;FERRE254;06/03/2026 10:31:37;MXC-03022600060-00988095_88419100;5;12050633
MXC;AbjpRdx4Gv;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:18;MXC-03022600060-00988095_88419100;1;12050610
MXC;AbjpQcxF1u;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:19;-;06/03/2026 10:27:27;MXC-03022600060-00988095_88419100;3;12055983
MXC;AbjpQcxF1u;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:26;MXC-03022600060-00988095_88419100;3;12050613
MXC;AbjpQcDhMd;BRIT;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;06/03/2026 10:27:28;-;06/03/2026 10:27:34;MXC-03022600060-00988095_88419100;4;12055984
MXC;AbjpQcDhMd;DR01;02/03/2026 13:05:41;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 10:27:33;MXC-03022600060-00988095_88419100;4;12050616
MXC;Abjpr8a4Le;BRIT;03/03/2026 11:55:47;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:27:35;-;06/03/2026 10:27:37;MXC-03022600060-00988287_88421600;19;12055985
MXC;AbjrobMydY;BRIT;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:27:38;-;06/03/2026 10:27:42;MXC-03052600060-00989920_88426500;18;12055986
MXC;Abjrob6kUK;BRIT;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:27:43;-;06/03/2026 10:27:47;MXC-03052600060-00989920_88426500;19;12055987
MXC;Abjrob345f;BRIT;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:27:47;-;06/03/2026 10:27:51;MXC-03052600060-00989920_88426500;20;12055988
MXC;Abjrob2NQj;BRIT;05/03/2026 09:02:51;POSTEL\Sabrina.Amato;-;-;06/03/2026 10:27:52;-;06/03/2026 10:27:56;MXC-03052600060-00989920_88426500;22;12055989
